,Group,Number of Counterfactuals
79407,36.17,197
79408,36.17,78
79409,36.17,139
79410,36.17,183
79411,36.17,102
79412,36.17,145
79413,36.17,54
79414,36.17,112
79415,36.17,162
79416,36.17,104
79417,36.17,172
79418,36.17,116
79419,36.17,139
79420,36.17,181
79421,36.17,190
79422,36.17,84
79423,36.17,170
79424,36.17,181
79425,36.17,95
79426,36.17,63
79427,36.17,133
79428,36.17,131
79429,36.17,100
79430,36.17,171
79431,36.17,104
79432,36.17,91
79433,36.17,108
79434,36.17,154
79435,36.17,192
79436,36.17,199
79437,36.17,89
79438,36.17,108
79439,36.17,145
79440,36.17,203
79441,36.17,244
79442,36.17,73
79443,36.17,90
79444,36.17,89
79445,36.17,157
79446,36.17,115
79447,36.17,155
79448,36.17,116
79449,36.17,153
79450,36.17,300
79451,36.17,104
79452,36.17,91
79453,36.17,74
79454,36.17,145
79455,36.17,147
79456,36.17,121
79457,36.17,130
79458,36.17,267
79459,36.17,153
79460,36.17,104
79461,36.17,169
79462,36.17,203
79463,36.17,129
79464,36.17,127
79465,36.17,143
79466,36.17,123
79467,36.17,227
79468,36.17,129
79469,36.17,127
79470,36.17,186
79471,36.17,137
79472,36.17,280
79473,36.17,122
79474,36.17,109
79475,36.17,118
79476,36.17,99
79477,36.17,112
79478,36.17,112
79479,36.17,80
79480,36.17,131
79481,36.17,111
79482,36.17,151
79483,36.17,87
79484,36.17,99
79485,36.17,145
79486,36.17,83
79487,36.17,106
79488,36.17,81
79489,36.17,114
79490,36.17,177
79491,36.17,71
79492,36.17,129
79493,36.17,169
79494,36.17,169
79495,36.17,155
79496,36.17,84
79497,36.17,130
79498,36.17,217
79499,36.17,148
79500,36.17,209
79501,36.17,124
79502,36.17,119
79503,36.17,153
79504,36.17,174
79505,36.17,142
79506,36.17,146
79507,36.17,418
79508,36.17,74
79509,36.17,83
79510,36.17,127
79511,36.17,106
79512,36.17,84
79513,36.17,134
79514,36.17,170
79515,36.17,131
79516,36.17,133
79517,36.17,159
79518,36.17,156
79519,36.17,116
79520,36.17,161
79521,36.17,147
79522,36.17,197
79523,36.17,143
79524,36.17,126
79525,36.17,134
79526,36.17,121
79527,36.17,234
79528,36.17,76
79529,36.17,118
79530,36.17,177
79531,36.17,105
79532,36.17,123
79533,36.17,63
79534,36.17,227
79535,36.17,111
79536,36.17,177
79537,36.17,267
79538,36.17,160
79539,36.17,129
79540,36.17,114
79541,36.17,269
79542,36.17,104
79543,36.17,61
79544,36.17,100
79545,36.17,175
79546,36.17,164
79547,36.17,195
79548,36.17,94
79549,36.17,95
79550,36.17,151
79551,36.17,144
79552,36.17,91
79553,36.17,104
79554,36.17,104
79555,36.17,165
79556,36.17,202
79557,36.17,122
79558,36.17,127
79559,36.17,118
79560,36.17,87
79561,36.17,97
79562,36.17,146
79563,36.17,183
79564,36.17,182
79565,36.17,78
79566,36.17,83
79567,36.17,79
79568,36.17,86
79569,36.17,93
79570,36.17,120
79571,36.17,159
79572,36.17,151
79573,36.17,123
79574,36.17,108
79575,36.17,291
79576,36.17,140
79577,36.17,153
79578,36.17,127
79579,36.17,213
79580,36.17,92
79581,36.17,161
79582,36.17,206
79583,36.17,101
79584,36.17,53
79585,36.17,158
79586,36.17,134
79587,36.17,69
79588,36.17,154
79589,36.17,140
79590,36.17,126
79591,36.17,151
79592,36.17,188
79593,36.17,103
79594,36.17,139
79595,36.17,369
79596,36.17,144
79597,36.17,129
79598,36.17,96
79599,36.17,81
79600,36.17,97
79601,36.17,126
79602,36.17,202
79603,36.17,275
79604,36.17,118
79605,36.17,291
79606,36.17,85
79607,36.17,111
79608,36.17,104
79609,36.17,188
79610,36.17,164
79611,36.17,111
79612,36.17,142
79613,36.17,96
79614,36.17,120
79615,36.17,212
79616,36.17,89
79617,36.17,186
79618,36.17,168
79619,36.17,224
79620,36.17,114
79621,36.17,133
79622,36.17,116
79623,36.17,193
79624,36.17,121
79625,36.17,94
79626,36.17,59
79627,36.17,104
79628,36.17,266
79629,36.17,177
79630,36.17,128
79631,36.17,218
79632,36.17,112
79633,36.17,116
79634,36.17,115
79635,36.17,237
79636,36.17,75
79637,36.17,117
79638,36.17,110
79639,36.17,104
79640,36.17,230
79641,36.17,110
79642,36.17,128
79643,36.17,140
79644,36.17,92
79645,36.17,149
79646,36.17,102
79647,36.17,120
79648,36.17,143
79649,36.17,159
79650,36.17,125
79651,36.17,236
79652,36.17,143
79653,36.17,132
79654,36.17,230
79655,36.17,137
79656,36.17,134
79657,36.17,102
79658,36.17,157
79659,36.17,108
79660,36.17,112
79661,36.17,154
79662,36.17,126
79663,36.17,92
79664,36.17,123
79665,36.17,240
79666,36.17,109
79667,36.17,135
79668,36.17,187
79669,36.17,76
79670,36.17,103
79671,36.17,148
79672,36.17,75
79673,36.17,84
79674,36.17,217
79675,36.17,98
79676,36.17,108
79677,36.17,96
79678,36.17,104
79679,36.17,107
79680,36.17,142
79681,36.17,221
79682,36.17,148
79683,36.17,152
79684,36.17,96
79685,36.17,200
79686,36.17,87
79687,36.17,135
79688,36.17,193
79689,36.17,225
79690,36.17,156
79691,36.17,134
79692,36.17,132
79693,36.17,84
79694,36.17,116
79695,36.17,79
79696,36.17,106
79697,36.17,305
79698,36.17,132
79699,36.17,173
79700,36.17,165
79701,36.17,137
79702,36.17,191
79703,36.17,182
79704,36.17,93
79705,36.17,278
79706,36.17,186
79707,36.17,187
79708,36.17,229
79709,36.17,80
79710,36.17,103
79711,36.17,80
79712,36.17,121
79713,36.17,283
79714,36.17,201
79715,36.17,130
79716,36.17,242
79717,36.17,148
79718,36.17,106
79719,36.17,230
79720,36.17,166
79721,36.17,107
79722,36.17,115
79723,36.17,132
79724,36.17,102
79725,36.17,119
79726,36.17,102
79727,36.17,81
79728,36.17,154
79729,36.17,151
79730,36.17,337
79731,36.17,188
79732,36.17,183
79733,36.17,204
79734,36.17,154
79735,36.17,114
79736,36.17,153
79737,36.17,121
79738,36.17,122
79739,36.17,111
79740,36.17,92
79741,36.17,131
79742,36.17,109
79743,36.17,128
79744,36.17,99
79745,36.17,184
79746,36.17,186
79747,36.17,120
79748,36.17,109
79749,36.17,99
79750,36.17,157
79751,36.17,242
79752,36.17,273
79753,36.17,130
79754,36.17,202
79755,36.17,92
79756,36.17,104
79757,36.17,223
79758,36.17,166
79759,36.17,125
79760,36.17,93
79761,36.17,259
79762,36.17,76
79763,36.17,151
79764,36.17,107
79765,36.17,108
79766,36.17,292
79767,36.17,111
79768,36.17,102
79769,36.17,196
79770,36.17,151
79771,36.17,243
79772,36.17,199
79773,36.17,191
79774,36.17,88
79775,36.17,111
79776,36.17,114
79777,36.17,83
79778,36.17,120
79779,36.17,180
79780,36.17,133
79781,36.17,182
79782,36.17,96
79783,36.17,135
79784,36.17,91
79785,36.17,161
79786,36.17,282
79787,36.17,153
79788,36.17,100
79789,36.17,149
79790,36.17,257
79791,36.17,254
79792,36.17,149
79793,36.17,127
79794,36.17,95
79795,36.17,116
79796,36.17,194
79797,36.17,108
79798,36.17,143
79799,36.17,186
79800,36.17,165
79801,36.17,137
79802,36.17,191
79803,36.17,182
79804,36.17,93
79805,36.17,278
79806,36.17,186
79807,36.17,187
79808,36.17,229
79809,36.17,80
79810,36.17,103
79811,36.17,80
79812,36.17,121
79813,36.17,283
79814,36.17,201
79815,36.17,130
79816,36.17,242
79817,36.17,148
79818,36.17,106
79819,36.17,230
79820,36.17,166
79821,36.17,107
79822,36.17,115
79823,36.17,132
79824,36.17,102
79825,36.17,119
79826,36.17,102
79827,36.17,81
79828,36.17,154
79829,36.17,151
79830,36.17,337
79831,36.17,188
79832,36.17,183
79833,36.17,204
79834,36.17,154
79835,36.17,114
79836,36.17,153
79837,36.17,121
79838,36.17,122
79839,36.17,111
79840,36.17,92
79841,36.17,131
79842,36.17,109
79843,36.17,128
79844,36.17,99
79845,36.17,184
79846,36.17,186
79847,36.17,120
79848,36.17,109
79849,36.17,99
79850,36.17,157
79851,36.17,242
79852,36.17,273
79853,36.17,130
79854,36.17,202
79855,36.17,92
79856,36.17,104
79857,36.17,223
79858,36.17,166
79859,36.17,125
79860,36.17,93
79861,36.17,259
79862,36.17,76
79863,36.17,151
79864,36.17,107
79865,36.17,108
79866,36.17,292
79867,36.17,111
79868,36.17,102
79869,36.17,196
79870,36.17,151
79871,36.17,243
79872,36.17,199
79873,36.17,191
79874,36.17,88
79875,36.17,111
79876,36.17,114
79877,36.17,83
79878,36.17,120
79879,36.17,180
79880,36.17,133
79881,36.17,182
79882,36.17,96
79883,36.17,135
79884,36.17,91
79885,36.17,161
79886,36.17,282
79887,36.17,153
79888,36.17,100
79889,36.17,149
79890,36.17,257
79891,36.17,254
79892,36.17,149
79893,36.17,127
79894,36.17,95
79895,36.17,116
79896,36.17,194
79897,36.17,108
79898,36.17,143
79899,36.17,186
79900,36.17,179
79901,36.17,158
79902,36.17,140
79903,36.17,86
79904,36.17,168
79905,36.17,117
79906,36.17,115
79907,36.17,81
79908,36.17,122
79909,36.17,102
79910,36.17,162
79911,36.17,122
79912,36.17,218
79913,36.17,111
79914,36.17,95
79915,36.17,120
79916,36.17,173
79917,36.17,210
79918,36.17,233
79919,36.17,132
79920,36.17,83
79921,36.17,98
79922,36.17,101
79923,36.17,271
79924,36.17,106
79925,36.17,71
79926,36.17,128
79927,36.17,99
79928,36.17,184
79929,36.17,186
79930,36.17,120
79931,36.17,109
79932,36.17,99
79933,36.17,157
79934,36.17,242
79935,36.17,273
79936,36.17,130
79937,36.17,202
79938,36.17,92
79939,36.17,104
79940,36.17,223
79941,36.17,166
79942,36.17,125
79943,36.17,93
79944,36.17,259
79945,36.17,76
79946,36.17,151
79947,36.17,107
79948,36.17,108
79949,36.17,292
79950,36.17,111
79951,36.17,102
79952,36.17,196
79953,36.17,151
79954,36.17,243
79955,36.17,199
79956,36.17,191
79957,36.17,88
79958,36.17,111
79959,36.17,114
79960,36.17,83
79961,36.17,120
79962,36.17,180
79963,36.17,133
79964,36.17,182
79965,36.17,96
79966,36.17,135
79967,36.17,91
79968,36.17,161
79969,36.17,282
79970,36.17,153
79971,36.17,100
79972,36.17,149
79973,36.17,257
79974,36.17,254
79975,36.17,149
79976,36.17,127
79977,36.17,95
79978,36.17,116
79979,36.17,194
79980,36.17,108
79981,36.17,143
79982,36.17,186
79983,36.17,270
79984,36.17,137
79985,36.17,108
79986,36.17,248
79987,36.17,91
79988,36.17,143
79989,36.17,116
79990,36.17,202
79991,36.17,90
79992,36.17,125
79993,36.17,124
79994,36.17,76
79995,36.17,101
79996,36.17,144
79997,36.17,93
79998,36.17,113
79999,36.17,110
80000,36.17,106
80001,36.17,170
80002,36.17,103
80003,36.17,91
80004,36.17,287
80005,36.17,90
80006,36.17,75
80007,36.17,122
80008,36.17,73
80009,36.17,177
80010,36.17,174
80011,36.17,139
80012,36.17,127
80013,36.17,112
80014,36.17,169
80015,36.17,145
80016,36.17,159
80017,36.17,80
80018,36.17,123
80019,36.17,113
80020,36.17,75
80021,36.17,214
80022,36.17,194
80023,36.17,100
80024,36.17,136
80025,36.17,149
80026,36.17,174
80027,36.17,94
80028,36.17,93
80029,36.17,171
80030,36.17,119
80031,36.17,92
80032,36.17,128
80033,36.17,97
80034,36.17,72
80035,36.17,133
80036,36.17,133
80037,36.17,109
80038,36.17,167
80039,36.17,83
80040,36.17,155
80041,36.17,82
80042,36.17,202
80043,36.17,146
80044,36.17,133
80045,36.17,105
80046,36.17,162
80047,36.17,116
80048,36.17,128
80049,36.17,310
80050,36.17,137
80051,36.17,99
80052,36.17,154
80053,36.17,138
80054,36.17,86
80055,36.17,106
80056,36.17,107
80057,36.17,118
80058,36.17,168
80059,36.17,117
80060,36.17,157
80061,36.17,84
80062,36.17,101
80063,36.17,101
80064,36.17,110
80065,36.17,170
80066,36.17,213
80067,36.17,91
80068,36.17,91
80069,36.17,100
80070,36.17,117
80071,36.17,170
80072,36.17,101
80073,36.17,99
80074,36.17,83
80075,36.17,128
80076,36.17,175
80077,36.17,53
80078,36.17,111
80079,36.17,130
80080,36.17,232
80081,36.17,75
80082,36.17,81
80083,36.17,155
80084,36.17,107
80085,36.17,162
80086,36.17,117
80087,36.17,153
80088,36.17,208
80089,36.17,191
80090,36.17,132
80091,36.17,91
80092,36.17,102
80093,36.17,61
80094,36.17,132
80095,36.17,86
80096,36.17,106
80097,36.17,100
80098,36.17,104
80099,36.17,87
80100,36.17,244
80101,36.17,132
80102,36.17,205
80103,36.17,115
80104,36.17,180
80105,36.17,78
80106,36.17,117
80107,36.17,180
80108,36.17,151
80109,36.17,156
80110,36.17,185
80111,36.17,202
80112,36.17,95
80113,36.17,87
80114,36.17,71
80115,36.17,176
80116,36.17,114
80117,36.17,110
80118,36.17,81
80119,36.17,183
80120,36.17,245
80121,36.17,159
80122,36.17,119
80123,36.17,302
80124,36.17,144
80125,36.17,104
80126,36.17,92
80127,36.17,220
80128,36.17,102
80129,36.17,103
80130,36.17,147
80131,36.17,241
80132,36.17,125
80133,36.17,115
80134,36.17,135
80135,36.17,128
80136,36.17,136
80137,36.17,108
80138,36.17,229
80139,36.17,134
80140,36.17,96
80141,36.17,91
80142,36.17,106
80143,36.17,213
80144,36.17,258
80145,36.17,125
80146,36.17,114
80147,36.17,159
80148,36.17,106
80149,36.17,110
80150,36.17,142
80151,36.17,88
80152,36.17,217
80153,36.17,143
80154,36.17,120
80155,36.17,96
80156,36.17,158
80157,36.17,138
80158,36.17,62
80159,36.17,148
80160,36.17,106
80161,36.17,171
80162,36.17,126
80163,36.17,95
80164,36.17,113
80165,36.17,231
80166,36.17,144
80167,36.17,143
80168,36.17,92
80169,36.17,161
80170,36.17,116
80171,36.17,165
80172,36.17,134
80173,36.17,93
80174,36.17,154
80175,36.17,198
80176,36.17,122
80177,36.17,186
80178,36.17,131
80179,36.17,253
80180,36.17,207
80181,36.17,107
80182,36.17,148
80183,36.17,164
80184,36.17,58
80185,36.17,104
80186,36.17,103
80187,36.17,131
80188,36.17,147
80189,36.17,136
80190,36.17,133
80191,36.17,166
80192,36.17,96
80193,36.17,139
80194,36.17,215
80195,36.17,93
80196,36.17,280
80197,36.17,150
80198,36.17,99
80199,36.17,110
80200,36.17,126
80201,36.17,157
80202,36.17,104
80203,36.17,154
80204,36.17,83
80205,36.17,172
80206,36.17,122
80207,36.17,173
80208,36.17,195
80209,36.17,126
80210,36.17,150
80211,36.17,80
80212,36.17,149
80213,36.17,229
80214,36.17,92
80215,36.17,120
80216,36.17,108
80217,36.17,156
80218,36.17,133
80219,36.17,172
80220,36.17,247
80221,36.17,100
80222,36.17,178
80223,36.17,99
80224,36.17,162
80225,36.17,105
80226,36.17,133
80227,36.17,148
80228,36.17,134
80229,36.17,101
80230,36.17,144
80231,36.17,193
80232,36.17,93
80233,36.17,84
80234,36.17,147
80235,36.17,148
80236,36.17,172
80237,36.17,243
80238,36.17,155
80239,36.17,112
80240,36.17,175
80241,36.17,228
80242,36.17,146
80243,36.17,94
80244,36.17,135
80245,36.17,149
80246,36.17,237
80247,36.17,93
80248,36.17,126
80249,36.17,144
80250,36.17,166
80251,36.17,78
80252,36.17,135
80253,36.17,78
80254,36.17,190
80255,36.17,65
80256,36.17,137
80257,36.17,95
80258,36.17,151
80259,36.17,103
80260,36.17,147
80261,36.17,158
80262,36.17,206
80263,36.17,179
80264,36.17,114
80265,36.17,125
80266,36.17,145
80267,36.17,228
80268,36.17,195
80269,36.17,114
80270,36.17,116
80271,36.17,291
80272,36.17,141
80273,36.17,143
80274,36.17,92
80275,36.17,185
80276,36.17,111
80277,36.17,152
80278,36.17,123
80279,36.17,157
80280,36.17,102
80281,36.17,94
80282,36.17,117
80283,36.17,261
80284,36.17,163
80285,36.17,114
80286,36.17,229
80287,36.17,108
80288,36.17,97
80289,36.17,184
80290,36.17,82
80291,36.17,144
80292,36.17,74
80293,36.17,190
80294,36.17,121
80295,36.17,150
80296,36.17,221
80297,36.17,123
80298,36.17,155
80299,36.17,164
80300,36.17,179
80301,36.17,165
80302,36.17,283
80303,36.17,152
80304,36.17,96
80305,36.17,136
80306,36.17,160
80307,36.17,160
80308,36.17,97
80309,36.17,207
80310,36.17,122
80311,36.17,145
80312,36.17,123
80313,36.17,119
80314,36.17,132
80315,36.17,141
80316,36.17,183
80317,36.17,133
80318,36.17,96
80319,36.17,175
80320,36.17,78
80321,36.17,148
80322,36.17,143
80323,36.17,100
80324,36.17,84
80325,36.17,168
80326,36.17,125
80327,36.17,85
80328,36.17,108
80329,36.17,116
80330,36.17,210
80331,36.17,153
80332,36.17,87
80333,36.17,79
80334,36.17,78
80335,36.17,93
80336,36.17,74
80337,36.17,254
80338,36.17,80
80339,36.17,174
80340,36.17,228
80341,36.17,96
80342,36.17,178
80343,36.17,234
80344,36.17,229
80345,36.17,139
80346,36.17,105
80347,36.17,213
80348,36.17,112
80349,36.17,273
80350,36.17,232
80351,36.17,159
80352,36.17,126
80353,36.17,124
80354,36.17,293
80355,36.17,148
80356,36.17,154
80357,36.17,121
80358,36.17,116
80359,36.17,144
80360,36.17,126
80361,36.17,134
80362,36.17,177
80363,36.17,125
80364,36.17,118
80365,36.17,194
80366,36.17,120
80367,36.17,163
80368,36.17,146
80369,36.17,126
80370,36.17,91
80371,36.17,116
80372,36.17,83
80373,36.17,114
80374,36.17,204
80375,36.17,152
80376,36.17,85
80377,36.17,141
80378,36.17,234
80379,36.17,80
80380,36.17,261
80381,36.17,159
80382,36.17,221
80383,36.17,69
80384,36.17,74
80385,36.17,92
80386,36.17,97
80387,36.17,127
80388,36.17,86
80389,36.17,96
80390,36.17,197
80391,36.17,133
80392,36.17,91
80393,36.17,211
80394,36.17,124
80395,36.17,163
80396,36.17,96
80397,36.17,179
80398,36.17,101
80399,36.17,328
80400,36.17,115
80401,36.17,139
80402,36.17,103
80403,36.17,243
80404,36.17,106
80405,36.17,213
80406,36.17,138
80407,36.17,119
80408,36.17,105
80409,36.17,165
80410,36.17,173
80411,36.17,100
80412,36.17,102
80413,36.17,69
80414,36.17,196
80415,36.17,107
80416,36.17,158
80417,36.17,170
80418,36.17,256
80419,36.17,104
80420,36.17,242
80421,36.17,131
80422,36.17,148
80423,36.17,101
80424,36.17,171
80425,36.17,163
80426,36.17,204
80427,36.17,103
80428,36.17,139
80429,36.17,201
80430,36.17,238
80431,36.17,127
80432,36.17,98
80433,36.17,198
80434,36.17,170
80435,36.17,138
80436,36.17,136
80437,36.17,181
80438,36.17,126
80439,36.17,125
80440,36.17,143
80441,36.17,155
80442,36.17,201
80443,36.17,110
80444,36.17,97
80445,36.17,69
80446,36.17,137
80447,36.17,205
80448,36.17,87
80449,36.17,86
80450,36.17,173
80451,36.17,217
80452,36.17,186
80453,36.17,118
80454,36.17,188
80455,36.17,218
80456,36.17,222
80457,36.17,132
80458,36.17,230
80459,36.17,137
80460,36.17,134
80461,36.17,102
80462,36.17,157
80463,36.17,108
80464,36.17,112
80465,36.17,154
80466,36.17,126
80467,36.17,92
80468,36.17,123
80469,36.17,240
80470,36.17,109
80471,36.17,135
80472,36.17,187
80473,36.17,76
80474,36.17,103
80475,36.17,148
80476,36.17,75
80477,36.17,84
80478,36.17,217
80479,36.17,98
80480,36.17,108
80481,36.17,96
80482,36.17,104
80483,36.17,107
80484,36.17,142
80485,36.17,221
80486,36.17,148
80487,36.17,152
80488,36.17,96
80489,36.17,200
80490,36.17,87
80491,36.17,135
80492,36.17,193
80493,36.17,225
80494,36.17,156
80495,36.17,134
80496,36.17,132
80497,36.17,84
80498,36.17,116
80499,36.17,79
80500,36.17,105
80501,36.17,119
80502,36.17,125
80503,36.17,219
80504,36.17,109
80505,36.17,188
80506,36.17,139
80507,36.17,140
80508,36.17,153
80509,36.17,95
80510,36.17,208
80511,36.17,80
80512,36.17,201
80513,36.17,100
80514,36.17,156
80515,36.17,182
80516,36.17,156
80517,36.17,73
80518,36.17,154
80519,36.17,124
80520,36.17,108
80521,36.17,136
80522,36.17,177
80523,36.17,82
80524,36.17,94
80525,36.17,134
80526,36.17,79
80527,36.17,76
80528,36.17,166
80529,36.17,115
80530,36.17,128
80531,36.17,131
80532,36.17,100
80533,36.17,174
80534,36.17,158
80535,36.17,286
80536,36.17,201
80537,36.17,166
80538,36.17,91
80539,36.17,135
80540,36.17,129
80541,36.17,179
80542,36.17,192
80543,36.17,90
80544,36.17,163
80545,36.17,188
80546,36.17,76
80547,36.17,97
80548,36.17,146
80549,36.17,74
80550,36.17,123
80551,36.17,136
80552,36.17,95
80553,36.17,113
80554,36.17,184
80555,36.17,130
80556,36.17,266
80557,36.17,138
80558,36.17,174
80559,36.17,168
80560,36.17,132
80561,36.17,160
80562,36.17,83
80563,36.17,218
80564,36.17,67
80565,36.17,107
80566,36.17,92
80567,36.17,159
80568,36.17,310
80569,36.17,128
80570,36.17,95
80571,36.17,104
80572,36.17,130
80573,36.17,155
80574,36.17,118
80575,36.17,260
80576,36.17,113
80577,36.17,151
80578,36.17,167
80579,36.17,141
80580,36.17,364
80581,36.17,141
80582,36.17,241
80583,36.17,126
80584,36.17,141
80585,36.17,103
80586,36.17,79
80587,36.17,201
80588,36.17,103
80589,36.17,98
80590,36.17,142
80591,36.17,131
80592,36.17,124
80593,36.17,232
80594,36.17,123
80595,36.17,233
80596,36.17,245
80597,36.17,106
80598,36.17,162
80599,36.17,116
80600,36.17,129
80601,36.17,232
80602,36.17,151
80603,36.17,120
80604,36.17,117
80605,36.17,136
80606,36.17,180
80607,36.17,219
80608,36.17,129
80609,36.17,132
80610,36.17,182
80611,36.17,153
80612,36.17,168
80613,36.17,109
80614,36.17,174
80615,36.17,117
80616,36.17,88
80617,36.17,165
80618,36.17,222
80619,36.17,175
80620,36.17,112
80621,36.17,134
80622,36.17,117
80623,36.17,99
80624,36.17,133
80625,36.17,117
80626,36.17,152
80627,36.17,129
80628,36.17,103
80629,36.17,213
80630,36.17,83
80631,36.17,60
80632,36.17,164
80633,36.17,101
80634,36.17,94
80635,36.17,124
80636,36.17,146
80637,36.17,125
80638,36.17,151
80639,36.17,92
80640,36.17,93
80641,36.17,152
80642,36.17,219
80643,36.17,223
80644,36.17,114
80645,36.17,79
80646,36.17,69
80647,36.17,174
80648,36.17,80
80649,36.17,147
80650,36.17,134
80651,36.17,208
80652,36.17,196
80653,36.17,133
80654,36.17,170
80655,36.17,163
80656,36.17,167
80657,36.17,97
80658,36.17,57
80659,36.17,128
80660,36.17,119
80661,36.17,129
80662,36.17,97
80663,36.17,111
80664,36.17,233
80665,36.17,160
80666,36.17,187
80667,36.17,93
80668,36.17,64
80669,36.17,147
80670,36.17,134
80671,36.17,136
80672,36.17,94
80673,36.17,82
80674,36.17,123
80675,36.17,167
80676,36.17,211
80677,36.17,129
80678,36.17,165
80679,36.17,77
80680,36.17,116
80681,36.17,183
80682,36.17,160
80683,36.17,134
80684,36.17,120
80685,36.17,96
80686,36.17,132
80687,36.17,152
80688,36.17,230
80689,36.17,231
80690,36.17,110
80691,36.17,207
80692,36.17,135
80693,36.17,170
80694,36.17,108
80695,36.17,172
80696,36.17,89
80697,36.17,135
80698,36.17,156
80699,36.17,232
80700,36.17,129
80701,36.17,232
80702,36.17,151
80703,36.17,120
80704,36.17,117
80705,36.17,136
80706,36.17,180
80707,36.17,219
80708,36.17,129
80709,36.17,132
80710,36.17,182
80711,36.17,153
80712,36.17,168
80713,36.17,109
80714,36.17,174
80715,36.17,117
80716,36.17,88
80717,36.17,165
80718,36.17,222
80719,36.17,175
80720,36.17,112
80721,36.17,134
80722,36.17,117
80723,36.17,99
80724,36.17,133
80725,36.17,117
80726,36.17,152
80727,36.17,129
80728,36.17,103
80729,36.17,213
80730,36.17,83
80731,36.17,60
80732,36.17,164
80733,36.17,101
80734,36.17,94
80735,36.17,124
80736,36.17,146
80737,36.17,125
80738,36.17,151
80739,36.17,92
80740,36.17,93
80741,36.17,152
80742,36.17,219
80743,36.17,223
80744,36.17,114
80745,36.17,79
80746,36.17,69
80747,36.17,174
80748,36.17,80
80749,36.17,147
80750,36.17,134
80751,36.17,208
80752,36.17,196
80753,36.17,133
80754,36.17,170
80755,36.17,163
80756,36.17,167
80757,36.17,97
80758,36.17,57
80759,36.17,128
80760,36.17,119
80761,36.17,129
80762,36.17,97
80763,36.17,111
80764,36.17,233
80765,36.17,160
80766,36.17,187
80767,36.17,93
80768,36.17,64
80769,36.17,147
80770,36.17,134
80771,36.17,136
80772,36.17,94
80773,36.17,82
80774,36.17,123
80775,36.17,167
80776,36.17,211
80777,36.17,129
80778,36.17,165
80779,36.17,77
80780,36.17,116
80781,36.17,183
80782,36.17,160
80783,36.17,134
80784,36.17,120
80785,36.17,96
80786,36.17,132
80787,36.17,152
80788,36.17,230
80789,36.17,231
80790,36.17,110
80791,36.17,207
80792,36.17,135
80793,36.17,170
80794,36.17,108
80795,36.17,172
80796,36.17,89
80797,36.17,135
80798,36.17,156
80799,36.17,232
80800,36.17,51
80801,36.17,59
80802,36.17,62
80803,36.17,91
80804,36.17,78
80805,36.17,88
80806,36.17,66
80807,36.17,55
80808,36.17,60
80809,36.17,70
80810,36.17,115
80811,36.17,88
80812,36.17,70
80813,36.17,55
80814,36.17,60
80815,36.17,50
80816,36.17,45
80817,36.17,56
80818,36.17,62
80819,36.17,83
80820,36.17,59
80821,36.17,71
80822,36.17,90
80823,36.17,80
80824,36.17,112
80825,36.17,78
80826,36.17,79
80827,36.17,65
80828,36.17,87
80829,36.17,95
80830,36.17,77
80831,36.17,79
80832,36.17,64
80833,36.17,90
80834,36.17,102
80835,36.17,62
80836,36.17,62
80837,36.17,93
80838,36.17,56
80839,36.17,48
80840,36.17,70
80841,36.17,72
80842,36.17,103
80843,36.17,104
80844,36.17,95
80845,36.17,85
80846,36.17,86
80847,36.17,65
80848,36.17,56
80849,36.17,79
80850,36.17,67
80851,36.17,122
80852,36.17,76
80853,36.17,107
80854,36.17,93
80855,36.17,103
80856,36.17,68
80857,36.17,97
80858,36.17,57
80859,36.17,81
80860,36.17,58
80861,36.17,82
80862,36.17,58
80863,36.17,71
80864,36.17,91
80865,36.17,83
80866,36.17,79
80867,36.17,80
80868,36.17,68
80869,36.17,76
80870,36.17,70
80871,36.17,59
80872,36.17,79
80873,36.17,58
80874,36.17,75
80875,36.17,73
80876,36.17,101
80877,36.17,54
80878,36.17,82
80879,36.17,56
80880,36.17,57
80881,36.17,78
80882,36.17,69
80883,36.17,98
80884,36.17,109
80885,36.17,93
80886,36.17,91
80887,36.17,65
80888,36.17,77
80889,36.17,48
80890,36.17,64
80891,36.17,55
80892,36.17,53
80893,36.17,58
80894,36.17,86
80895,36.17,76
80896,36.17,62
80897,36.17,61
80898,36.17,96
80899,36.17,79
80900,36.17,93
80901,36.17,103
80902,36.17,66
80903,36.17,87
80904,36.17,58
80905,36.17,57
80906,36.17,43
80907,36.17,77
80908,36.17,142
80909,36.17,60
80910,36.17,74
80911,36.17,82
80912,36.17,70
80913,36.17,50
80914,36.17,61
80915,36.17,81
80916,36.17,63
80917,36.17,72
80918,36.17,57
80919,36.17,61
80920,36.17,111
80921,36.17,74
80922,36.17,82
80923,36.17,74
80924,36.17,111
80925,36.17,90
80926,36.17,141
80927,36.17,72
80928,36.17,100
80929,36.17,140
80930,36.17,49
80931,36.17,53
80932,36.17,66
80933,36.17,80
80934,36.17,50
80935,36.17,62
80936,36.17,99
80937,36.17,81
80938,36.17,75
80939,36.17,61
80940,36.17,71
80941,36.17,58
80942,36.17,86
80943,36.17,129
80944,36.17,56
80945,36.17,125
80946,36.17,97
80947,36.17,69
80948,36.17,47
80949,36.17,88
80950,36.17,67
80951,36.17,95
80952,36.17,92
80953,36.17,58
80954,36.17,87
80955,36.17,80
80956,36.17,91
80957,36.17,120
80958,36.17,66
80959,36.17,79
